Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
06/03/97,21h00,Sp Gijon,Betis,2,4,A,1,1,D,,,,,,,,,,,,,
08/03/97,18h30,Valencia,Sevilla,4,2,H,2,1,H,,,,,,,,,,,,,
09/03/97,18h30,Ath Bilbao,Zaragoza,2,2,D,2,1,H,,,,,,,,,,,,,
09/03/97,16h00,Barcelona,Compostela,3,0,H,2,0,H,,,,,,,,,,,,,
09/03/97,16h00,Betis,Ath Madrid,3,2,H,1,1,D,,,,,,,,,,,,,
09/03/97,18h30,Celta,Espanol,2,2,D,1,1,D,,,,,,,,,,,,,
09/03/97,16h00,Extremadura,Sociedad,1,0,H,1,0,H,,,,,,,,,,,,,
09/03/97,16h00,Hercules,Vallecano,1,0,H,1,0,H,,,,,,,,,,,,,
09/03/97,21h00,La Coruna,Oviedo,3,0,H,2,0,H,,,,,,,,,,,,,
09/03/97,18h30,Sp Gijon,Logrones,2,0,H,1,0,H,,,,,,,,,,,,,
09/03/97,16h00,Valladolid,Tenerife,0,2,A,0,2,A,,,,,,,,,,,,,
10/03/97,18h30,Real Madrid,Santander,2,1,H,0,1,A,,,,,,,,,,,,,
14/03/97,21h00,Tenerife,Ath Bilbao,3,3,D,2,2,D,,,,,,,,,,,,,
15/03/97,16h00,Ath Madrid,Valencia,1,4,A,0,3,A,,,,,,,,,,,,,
15/03/97,16h00,Espanol,La Coruna,0,1,A,0,1,A,,,,,,,,,,,,,
16/03/97,21h00,Compostela,Valladolid,1,1,D,1,1,D,,,,,,,,,,,,,
16/03/97,18h30,Logrones,Barcelona,0,1,A,0,0,D,,,,,,,,,,,,,
16/03/97,16h00,Oviedo,Hercules,2,0,H,1,0,H,,,,,,,,,,,,,
16/03/97,18h30,Santander,Celta,1,0,H,0,0,D,,,,,,,,,,,,,
16/03/97,16h00,Sevilla,Sp Gijon,2,1,H,0,0,D,,,,,,,,,,,,,
16/03/97,16h00,Vallecano,Betis,0,4,A,0,1,A,,,,,,,,,,,,,
16/03/97,18h30,Zaragoza,Extremadura,3,1,H,1,1,D,,,,,,,,,,,,,
17/03/97,16h00,Sociedad,Real Madrid,1,2,A,0,1,A,,,,,,,,,,,,,
22/03/97,16h00,Betis,Oviedo,4,0,H,1,0,H,,,,,,,,,,,,,
22/03/97,16h00,Celta,Sociedad,1,1,D,1,1,D,,,,,,,,,,,,,
23/03/97,18h30,Ath Bilbao,Compostela,2,2,D,1,0,H,,,,,,,,,,,,,
23/03/97,21h00,Barcelona,Sevilla,4,0,H,0,0,D,,,,,,,,,,,,,
23/03/97,16h00,Extremadura,Tenerife,2,0,H,1,0,H,,,,,,,,,,,,,
23/03/97,21h00,Hercules,Espanol,1,2,A,1,0,H,,,,,,,,,,,,,
23/03/97,18h30,La Coruna,Santander,2,1,H,1,1,D,,,,,,,,,,,,,
23/03/97,21h00,Real Madrid,Zaragoza,2,0,H,2,0,H,,,,,,,,,,,,,
23/03/97,18h30,Valladolid,Logrones,2,1,H,1,1,D,,,,,,,,,,,,,
23/03/97,18h30,Vallecano,Ath Madrid,1,2,A,0,0,D,,,,,,,,,,,,,
24/03/97,21h00,Sp Gijon,Valencia,2,1,H,1,0,H,,,,,,,,,,,,,
29/03/97,18h30,Sociedad,La Coruna,1,1,D,1,0,H,,,,,,,,,,,,,
30/03/97,16h00,Compostela,Extremadura,4,0,H,2,0,H,,,,,,,,,,,,,
30/03/97,16h00,Espanol,Betis,0,0,D,0,0,D,,,,,,,,,,,,,
30/03/97,21h00,Logrones,Ath Bilbao,1,4,A,1,2,A,,,,,,,,,,,,,
30/03/97,16h00,Oviedo,Vallecano,0,2,A,0,0,D,,,,,,,,,,,,,
30/03/97,21h00,Santander,Hercules,1,2,A,0,0,D,,,,,,,,,,,,,
30/03/97,18h30,Sevilla,Valladolid,2,2,D,1,1,D,,,,,,,,,,,,,
30/03/97,16h00,Tenerife,Real Madrid,1,1,D,0,0,D,,,,,,,,,,,,,
30/03/97,21h00,Valencia,Barcelona,1,1,D,1,0,H,,,,,,,,,,,,,
30/03/97,21h00,Zaragoza,Celta,1,1,D,1,1,D,,,,,,,,,,,,,
31/03/97,16h00,Ath Madrid,Sp Gijon,2,1,H,2,0,H,,,,,,,,,,,,,
05/04/97,21h00,Celta,Tenerife,3,1,H,1,1,D,,,,,,,,,,,,,
05/04/97,16h00,Oviedo,Ath Madrid,4,1,H,3,0,H,,,,,,,,,,,,,
06/04/97,18h30,Ath Bilbao,Sevilla,0,0,D,0,0,D,,,,,,,,,,,,,
06/04/97,21h00,Barcelona,Sp Gijon,4,0,H,2,0,H,,,,,,,,,,,,,
06/04/97,21h00,Betis,Santander,2,2,D,2,1,H,,,,,,,,,,,,,
06/04/97,18h30,Extremadura,Logrones,3,0,H,1,0,H,,,,,,,,,,,,,
06/04/97,16h00,Hercules,Sociedad,2,1,H,1,0,H,,,,,,,,,,,,,
06/04/97,21h00,La Coruna,Zaragoza,1,0,H,1,0,H,,,,,,,,,,,,,
06/04/97,16h00,Valladolid,Valencia,4,1,H,3,0,H,,,,,,,,,,,,,
06/04/97,18h30,Vallecano,Espanol,0,1,A,0,1,A,,,,,,,,,,,,,
07/04/97,21h00,Real Madrid,Compostela,0,0,D,0,0,D,,,,,,,,,,,,,
12/04/97,16h00,Sevilla,Extremadura,0,0,D,0,0,D,,,,,,,,,,,,,
12/04/97,16h00,Tenerife,La Coruna,2,1,H,1,0,H,,,,,,,,,,,,,
12/04/97,18h30,Valencia,Ath Bilbao,5,2,H,5,1,H,,,,,,,,,,,,,
13/04/97,18h30,Ath Madrid,Barcelona,2,5,A,1,2,A,,,,,,,,,,,,,
13/04/97,16h00,Compostela,Celta,2,1,H,1,1,D,,,,,,,,,,,,,
13/04/97,18h30,Logrones,Real Madrid,0,2,A,0,1,A,,,,,,,,,,,,,
13/04/97,21h00,Santander,Vallecano,1,2,A,1,0,H,,,,,,,,,,,,,
13/04/97,16h00,Sociedad,Betis,0,1,A,0,0,D,,,,,,,,,,,,,
13/04/97,18h30,Sp Gijon,Valladolid,1,2,A,0,0,D,,,,,,,,,,,,,
13/04/97,21h00,Zaragoza,Hercules,2,0,H,1,0,H,,,,,,,,,,,,,
14/04/97,16h00,Espanol,Oviedo,2,0,H,0,0,D,,,,,,,,,,,,,
15/04/97,16h00,Extremadura,Valencia,1,0,H,1,0,H,,,,,,,,,,,,,
16/04/97,18h30,Ath Bilbao,Sp Gijon,4,0,H,1,0,H,,,,,,,,,,,,,
16/04/97,16h00,Betis,Zaragoza,2,2,D,2,1,H,,,,,,,,,,,,,
16/04/97,21h00,Celta,Logrones,4,0,H,2,0,H,,,,,,,,,,,,,
16/04/97,21h00,Hercules,Tenerife,3,1,H,1,0,H,,,,,,,,,,,,,
16/04/97,16h00,La Coruna,Compostela,1,0,H,0,0,D,,,,,,,,,,,,,
16/04/97,21h00,Real Madrid,Sevilla,4,2,H,0,2,A,,,,,,,,,,,,,
16/04/97,21h00,Valladolid,Barcelona,3,1,H,1,1,D,,,,,,,,,,,,,
16/04/97,16h00,Vallecano,Sociedad,1,0,H,0,0,D,,,,,,,,,,,,,
17/04/97,18h30,Espanol,Ath Madrid,0,0,D,0,0,D,,,,,,,,,,,,,
17/04/97,16h00,Oviedo,Santander,1,5,A,1,2,A,,,,,,,,,,,,,
19/04/97,18h30,Tenerife,Betis,0,1,A,0,1,A,,,,,,,,,,,,,
20/04/97,18h30,Ath Madrid,Valladolid,3,1,H,1,0,H,,,,,,,,,,,,,
20/04/97,21h00,Barcelona,Ath Bilbao,2,0,H,0,0,D,,,,,,,,,,,,,
20/04/97,21h00,Compostela,Hercules,2,2,D,1,0,H,,,,,,,,,,,,,
20/04/97,21h00,Logrones,La Coruna,1,2,A,0,1,A,,,,,,,,,,,,,
20/04/97,18h30,Santander,Espanol,1,1,D,0,0,D,,,,,,,,,,,,,
20/04/97,16h00,Sevilla,Celta,2,0,H,1,0,H,,,,,,,,,,,,,
20/04/97,18h30,Sociedad,Oviedo,1,0,H,1,0,H,,,,,,,,,,,,,
20/04/97,18h30,Sp Gijon,Extremadura,1,1,D,0,0,D,,,,,,,,,,,,,
20/04/97,16h00,Zaragoza,Vallecano,3,2,H,1,2,A,,,,,,,,,,,,,
21/04/97,21h00,Valencia,Real Madrid,1,1,D,0,0,D,,,,,,,,,,,,,
03/05/97,18h30,La Coruna,Sevilla,3,0,H,1,0,H,,,,,,,,,,,,,
04/05/97,16h00,Ath Bilbao,Valladolid,0,0,D,0,0,D,,,,,,,,,,,,,
04/05/97,16h00,Betis,Compostela,0,0,D,0,0,D,,,,,,,,,,,,,
04/05/97,21h00,Celta,Valencia,1,1,D,1,0,H,,,,,,,,,,,,,
04/05/97,18h30,Espanol,Sociedad,3,0,H,1,0,H,,,,,,,,,,,,,
04/05/97,16h00,Hercules,Logrones,1,0,H,1,0,H,,,,,,,,,,,,,
04/05/97,16h00,Oviedo,Zaragoza,1,0,H,0,0,D,,,,,,,,,,,,,
04/05/97,18h30,Real Madrid,Sp Gijon,3,1,H,1,1,D,,,,,,,,,,,,,
04/05/97,16h00,Santander,Ath Madrid,1,1,D,1,1,D,,,,,,,,,,,,,
04/05/97,16h00,Vallecano,Tenerife,1,2,A,1,0,H,,,,,,,,,,,,,
05/05/97,16h00,Extremadura,Barcelona,1,3,A,1,2,A,,,,,,,,,,,,,
10/05/97,18h30,Barcelona,Real Madrid,1,0,H,0,0,D,,,,,,,,,,,,,
10/05/97,16h00,Valladolid,Extremadura,4,0,H,1,0,H,,,,,,,,,,,,,
11/05/97,16h00,Ath Madrid,Ath Bilbao,2,1,H,1,1,D,,,,,,,,,,,,,
11/05/97,21h00,Compostela,Vallecano,2,1,H,1,1,D,,,,,,,,,,,,,
11/05/97,16h00,Logrones,Betis,2,1,H,1,0,H,,,,,,,,,,,,,
11/05/97,18h30,Sevilla,Hercules,5,0,H,2,0,H,,,,,,,,,,,,,
11/05/97,16h00,Sociedad,Santander,2,0,H,0,0,D,,,,,,,,,,,,,
11/05/97,21h00,Sp Gijon,Celta,2,1,H,0,0,D,,,,,,,,,,,,,
11/05/97,21h00,Tenerife,Oviedo,2,2,D,1,1,D,,,,,,,,,,,,,
11/05/97,18h30,Zaragoza,Espanol,1,0,H,0,0,D,,,,,,,,,,,,,
12/05/97,18h30,Valencia,La Coruna,1,1,D,1,1,D,,,,,,,,,,,,,
15/05/97,18h30,Tenerife,Ath Madrid,2,3,A,2,1,H,,,,,,,,,,,,,
17/05/97,18h30,Betis,Sevilla,3,3,D,1,1,D,,,,,,,,,,,,,
18/05/97,16h00,Espanol,Tenerife,1,0,H,0,0,D,,,,,,,,,,,,,
18/05/97,16h00,Extremadura,Ath Bilbao,1,2,A,0,1,A,,,,,,,,,,,,,
18/05/97,21h00,Hercules,Valencia,0,2,A,0,0,D,,,,,,,,,,,,,
18/05/97,18h30,La Coruna,Sp Gijon,0,0,D,0,0,D,,,,,,,,,,,,,
18/05/97,16h00,Oviedo,Compostela,2,2,D,2,0,H,,,,,,,,,,,,,
18/05/97,18h30,Real Madrid,Valladolid,1,0,H,0,0,D,,,,,,,,,,,,,
18/05/97,16h00,Santander,Zaragoza,1,2,A,0,1,A,,,,,,,,,,,,,
18/05/97,16h00,Sociedad,Ath Madrid,1,1,D,0,0,D,,,,,,,,,,,,,
18/05/97,16h00,Vallecano,Logrones,1,0,H,0,0,D,,,,,,,,,,,,,
19/05/97,16h00,Celta,Barcelona,1,3,A,0,2,A,,,,,,,,,,,,,
24/05/97,21h00,Barcelona,La Coruna,1,0,H,0,0,D,,,,,,,,,,,,,
25/05/97,16h00,Ath Bilbao,Real Madrid,1,0,H,0,0,D,,,,,,,,,,,,,
25/05/97,21h00,Ath Madrid,Extremadura,1,1,D,0,1,A,,,,,,,,,,,,,
25/05/97,16h00,Compostela,Espanol,3,1,H,2,0,H,,,,,,,,,,,,,
25/05/97,16h00,Logrones,Oviedo,1,1,D,0,0,D,,,,,,,,,,,,,
25/05/97,16h00,Sevilla,Vallecano,2,0,H,1,0,H,,,,,,,,,,,,,
25/05/97,18h30,Sp Gijon,Hercules,2,0,H,1,0,H,,,,,,,,,,,,,
25/05/97,16h00,Tenerife,Santander,2,2,D,1,1,D,,,,,,,,,,,,,
25/05/97,21h00,Valladolid,Celta,0,1,A,0,1,A,,,,,,,,,,,,,
25/05/97,16h00,Zaragoza,Sociedad,3,0,H,0,0,D,,,,,,,,,,,,,
26/05/97,18h30,Valencia,Betis,1,1,D,0,1,A,,,,,,,,,,,,,
31/05/97,21h00,Betis,Sp Gijon,0,1,A,0,0,D,,,,,,,,,,,,,
31/05/97,16h00,Vallecano,Valencia,3,1,H,2,0,H,,,,,,,,,,,,,
01/06/97,18h30,Celta,Ath Bilbao,0,2,A,0,0,D,,,,,,,,,,,,,
01/06/97,21h00,Espanol,Logrones,5,1,H,3,0,H,,,,,,,,,,,,,
01/06/97,16h00,Hercules,Barcelona,2,1,H,1,1,D,,,,,,,,,,,,,
01/06/97,21h00,La Coruna,Valladolid,0,2,A,0,1,A,,,,,,,,,,,,,
01/06/97,16h00,Oviedo,Sevilla,1,0,H,0,0,D,,,,,,,,,,,,,
01/06/97,16h00,Real Madrid,Extremadura,5,0,H,1,0,H,,,,,,,,,,,,,
01/06/97,18h30,Santander,Compostela,2,2,D,0,1,A,,,,,,,,,,,,,
02/06/97,18h30,Sociedad,Tenerife,3,0,H,1,0,H,,,,,,,,,,,,,
02/06/97,18h30,Zaragoza,Ath Madrid,2,3,A,0,2,A,,,,,,,,,,,,,
14/06/97,18h30,Real Madrid,Ath Madrid,3,1,H,2,0,H,,,,,,,,,,,,,
15/06/97,16h00,Barcelona,Betis,3,0,H,1,0,H,,,,,,,,,,,,,
15/06/97,16h00,Compostela,Sociedad,1,2,A,0,0,D,,,,,,,,,,,,,
15/06/97,16h00,Extremadura,Celta,2,0,H,0,0,D,,,,,,,,,,,,,
15/06/97,16h00,Logrones,Santander,1,1,D,1,0,H,,,,,,,,,,,,,
15/06/97,18h30,Sevilla,Espanol,3,1,H,1,0,H,,,,,,,,,,,,,
15/06/97,21h00,Sp Gijon,Vallecano,3,0,H,1,0,H,,,,,,,,,,,,,
15/06/97,21h00,Tenerife,Zaragoza,3,3,D,1,2,A,,,,,,,,,,,,,
15/06/97,16h00,Valencia,Oviedo,2,1,H,1,1,D,,,,,,,,,,,,,
15/06/97,16h00,Valladolid,Hercules,1,0,H,1,0,H,,,,,,,,,,,,,
16/06/97,18h30,Ath Bilbao,La Coruna,1,0,H,0,0,D,,,,,,,,,,,,,
21/06/97,16h00,Betis,Valladolid,2,0,H,1,0,H,,,,,,,,,,,,,
21/06/97,21h00,Espanol,Valencia,3,2,H,0,1,A,,,,,,,,,,,,,
22/06/97,18h30,Celta,Real Madrid,4,0,H,2,0,H,,,,,,,,,,,,,
22/06/97,16h00,Hercules,Ath Bilbao,3,2,H,3,1,H,,,,,,,,,,,,,
22/06/97,18h30,La Coruna,Extremadura,1,0,H,0,0,D,,,,,,,,,,,,,
22/06/97,18h30,Oviedo,Sp Gijon,0,0,D,0,0,D,,,,,,,,,,,,,
22/06/97,18h30,Santander,Sevilla,1,4,A,0,2,A,,,,,,,,,,,,,
22/06/97,18h30,Sociedad,Logrones,2,1,H,2,1,H,,,,,,,,,,,,,
22/06/97,16h00,Vallecano,Barcelona,1,2,A,1,1,D,,,,,,,,,,,,,
22/06/97,16h00,Zaragoza,Compostela,1,3,A,1,0,H,,,,,,,,,,,,,
23/06/97,16h00,Ath Madrid,Tenerife,0,3,A,0,1,A,,,,,,,,,,,,,
