Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
17/05/97,17h30,Leverkusen,St Pauli,3,0,H,0,0,D,,,,,,,,,,,,,
17/05/97,14h30,M'gladbach,Bochum,6,2,H,0,1,A,,,,,,,,,,,,,
17/05/97,14h30,Munich 1860,Schalke 04,2,1,H,2,0,H,,,,,,,,,,,,,
17/05/97,19h30,Stuttgart,Duisburg,0,2,A,0,0,D,,,,,,,,,,,,,
18/05/97,17h30,Freiburg,Bielefeld,2,1,H,1,1,D,,,,,,,,,,,,,
24/05/97,19h30,Bayern Munich,Stuttgart,4,2,H,2,1,H,,,,,,,,,,,,,
24/05/97,14h30,Bielefeld,Hansa Rostock,1,3,A,0,2,A,,,,,,,,,,,,,
24/05/97,17h30,Bochum,St Pauli,6,0,H,1,0,H,,,,,,,,,,,,,
24/05/97,19h30,Duisburg,M'gladbach,4,2,H,2,1,H,,,,,,,,,,,,,
24/05/97,19h30,FC Koln,Leverkusen,4,0,H,2,0,H,,,,,,,,,,,,,
24/05/97,19h30,Hamburg,Dortmund,2,1,H,1,0,H,,,,,,,,,,,,,
24/05/97,17h30,Karlsruhe,Munich 1860,3,0,H,2,0,H,,,,,,,,,,,,,
24/05/97,19h30,Schalke 04,Freiburg,0,2,A,0,0,D,,,,,,,,,,,,,
24/05/97,14h30,Werder Bremen,Dusseldorf,1,0,H,0,0,D,,,,,,,,,,,,,
31/05/97,17h30,Dortmund,FC Koln,2,1,H,1,0,H,,,,,,,,,,,,,
31/05/97,19h30,Dusseldorf,Hamburg,1,1,D,1,1,D,,,,,,,,,,,,,
31/05/97,14h30,Freiburg,Karlsruhe,1,1,D,1,1,D,,,,,,,,,,,,,
31/05/97,14h30,Hansa Rostock,Schalke 04,0,1,A,0,0,D,,,,,,,,,,,,,
31/05/97,14h30,Leverkusen,Bochum,2,0,H,1,0,H,,,,,,,,,,,,,
31/05/97,14h30,M'gladbach,Bayern Munich,2,2,D,1,1,D,,,,,,,,,,,,,
31/05/97,19h30,Munich 1860,Werder Bremen,0,3,A,0,1,A,,,,,,,,,,,,,
31/05/97,14h30,St Pauli,Duisburg,0,2,A,0,1,A,,,,,,,,,,,,,
31/05/97,19h30,Stuttgart,Bielefeld,4,2,H,2,1,H,,,,,,,,,,,,,
