Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
25/04/98,17h30,Wolfsburg,Dortmund,1,4,A,1,2,A,,,,,,,,,,,,,
26/04/98,14h30,Bayern Munich,Leverkusen,2,1,H,1,0,H,,,,,,,,,,,,,
29/04/98,17h30,Bielefeld,Kaiserslautern,2,2,D,1,1,D,,,,,,,,,,,,,
29/04/98,19h30,Bochum,Hertha,2,1,H,1,0,H,,,,,,,,,,,,,
29/04/98,17h30,Leverkusen,Dortmund,2,2,D,0,1,A,,,,,,,,,,,,,
29/04/98,17h30,Schalke 04,FC Koln,1,0,H,0,0,D,,,,,,,,,,,,,
02/05/98,17h30,Bielefeld,FC Koln,2,1,H,0,1,A,,,,,,,,,,,,,
02/05/98,17h30,Dortmund,Hamburg,0,1,A,0,1,A,,,,,,,,,,,,,
02/05/98,14h30,Duisburg,Bayern Munich,0,0,D,0,0,D,,,,,,,,,,,,,
02/05/98,19h30,Kaiserslautern,Wolfsburg,4,0,H,1,0,H,,,,,,,,,,,,,
02/05/98,14h30,Karlsruhe,Stuttgart,4,2,H,1,0,H,,,,,,,,,,,,,
02/05/98,19h30,Leverkusen,Hertha,0,1,A,0,0,D,,,,,,,,,,,,,
02/05/98,14h30,M'gladbach,Hansa Rostock,5,2,H,2,1,H,,,,,,,,,,,,,
02/05/98,14h30,Munich 1860,Schalke 04,1,0,H,1,0,H,,,,,,,,,,,,,
02/05/98,14h30,Werder Bremen,Bochum,1,0,H,0,0,D,,,,,,,,,,,,,
09/05/98,19h30,Bayern Munich,Dortmund,4,0,H,0,0,D,,,,,,,,,,,,,
09/05/98,14h30,Bochum,Munich 1860,1,0,H,1,0,H,,,,,,,,,,,,,
09/05/98,19h30,FC Koln,Leverkusen,2,2,D,1,0,H,,,,,,,,,,,,,
09/05/98,14h30,Hamburg,Kaiserslautern,1,1,D,0,0,D,,,,,,,,,,,,,
09/05/98,14h30,Hansa Rostock,Karlsruhe,4,2,H,2,1,H,,,,,,,,,,,,,
09/05/98,14h30,Hertha,Duisburg,1,3,A,0,1,A,,,,,,,,,,,,,
09/05/98,14h30,Schalke 04,Bielefeld,2,1,H,1,1,D,,,,,,,,,,,,,
09/05/98,19h30,Stuttgart,Werder Bremen,1,0,H,0,0,D,,,,,,,,,,,,,
09/05/98,17h30,Wolfsburg,M'gladbach,0,2,A,0,2,A,,,,,,,,,,,,,
